,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
4981,5350982,HCP_4982,34,1100,1138,2082,3393,5103,131,231,24,30,56,105,61,142,180,53,106,198,8,14,19,1,2,4,6,9,12,False,True,0
1074,8274397,HCP_1075,86,100,120,138,273,398,50,89,48,81,82,130,63,192,199,60,61,100,8,15,21,1,2,3,3,4,5,True,False,0
3323,4072354,HCP_3324,76,562,890,1269,2064,3642,61,107,52,104,123,239,65,180,342,53,86,108,17,29,30,2,4,5,5,8,15,False,True,0
2497,3270607,HCP_2498,75,1100,2148,2682,4561,6011,72,80,27,50,66,116,61,162,310,94,129,162,9,16,21,2,3,5,3,6,11,False,False,1
940,1203783,HCP_941,64,548,984,1010,1844,2842,246,346,44,55,67,88,41,185,270,85,151,173,10,15,21,2,3,4,4,7,9,False,False,0
4572,4851625,HCP_4573,68,1100,1969,2114,3039,5722,232,414,62,111,206,232,55,109,115,88,113,184,13,14,25,2,3,4,5,6,7,False,False,0
3766,5787372,HCP_3767,78,1005,1932,1963,2186,3159,95,166,40,73,101,112,72,194,330,61,65,86,7,13,24,2,3,6,6,12,16,False,False,1
3657,3478911,HCP_3658,68,670,1146,2029,2256,4344,281,486,45,54,75,96,58,94,128,63,72,129,11,14,27,2,4,6,5,8,14,False,False,0
2711,6178802,HCP_2712,72,548,765,893,1151,1244,336,375,62,68,104,175,50,77,121,76,96,116,16,25,29,2,4,7,5,10,19,False,False,0
1987,2911423,HCP_1988,61,188,259,458,782,1345,343,384,36,42,73,95,35,114,176,96,125,181,10,20,22,1,2,4,3,4,6,True,False,0
1450,4080347,HCP_1451,90,100,143,186,201,359,145,178,57,104,139,149,46,182,247,74,145,265,17,18,25,2,4,8,4,5,10,False,True,0
4667,4260829,HCP_4668,32,1100,1354,2223,4087,5906,96,97,71,137,239,265,48,105,119,71,83,111,10,19,23,2,3,5,4,7,10,False,False,0
1405,6678363,HCP_1406,73,377,483,744,1452,2539,115,183,68,136,141,244,58,157,254,59,98,111,12,16,24,1,2,3,3,6,10,False,True,0
4301,7340436,HCP_4302,81,621,960,1401,1405,1790,275,534,39,45,76,126,62,214,421,43,68,78,15,28,29,1,2,4,4,5,6,False,False,0
444,8105347,HCP_445,88,1100,1216,2022,2337,3819,128,199,48,65,77,80,54,205,255,105,118,227,7,12,24,2,4,5,3,6,11,False,True,1
2442,5598010,HCP_2443,70,880,1541,2461,2578,4333,260,474,65,113,157,284,74,101,171,106,208,212,11,21,26,2,4,8,6,11,19,True,False,0
1198,1968326,HCP_1199,81,169,321,332,607,791,186,211,56,73,134,203,46,149,223,74,118,154,18,21,25,2,3,4,3,5,7,False,False,0
3622,9373431,HCP_3623,64,574,1142,1602,2263,3715,292,378,71,140,229,416,42,70,118,71,124,168,9,17,25,1,2,3,5,9,15,False,False,0
4391,2210258,HCP_4392,62,256,269,426,645,1147,165,208,66,102,139,209,61,65,117,79,135,208,7,10,16,1,2,4,4,7,14,True,False,0
827,4546396,HCP_828,41,409,545,721,1432,2014,245,435,73,114,192,330,56,76,117,74,75,130,17,33,48,2,3,4,3,6,8,False,True,0
3282,1517469,HCP_3283,29,1100,1246,1334,2406,2752,150,197,43,79,129,132,43,135,179,129,227,439,7,12,13,1,2,3,4,5,6,False,False,0
949,8377158,HCP_950,65,482,787,1481,2455,4025,70,138,24,43,58,87,56,108,179,48,75,87,6,12,17,2,3,4,8,16,29,False,False,0
3374,5127747,HCP_3375,53,1010,1196,2208,2770,4383,309,355,45,86,168,313,80,136,162,68,97,172,12,14,16,2,4,7,4,7,8,False,False,0
3435,5670123,HCP_3436,92,817,1440,1863,2099,2277,39,70,66,110,180,303,66,150,151,43,53,69,16,17,24,1,2,3,7,11,14,True,False,0
2977,6541494,HCP_2978,51,1100,1545,2867,4127,7192,289,469,35,65,91,131,34,147,253,76,146,276,13,16,29,2,3,4,4,7,10,False,False,1
2892,8574457,HCP_2893,47,306,496,698,859,1567,228,416,41,82,86,140,67,68,78,137,160,305,11,22,39,1,2,4,5,7,14,False,True,0
4829,2346291,HCP_4830,48,494,785,1394,2626,2774,47,90,49,95,164,222,48,131,186,73,140,179,13,26,39,2,4,8,3,6,11,False,False,0
4499,2548767,HCP_4500,89,1100,1757,3385,5347,6309,290,320,66,122,168,192,51,46,80,68,112,145,10,11,13,1,2,4,7,8,10,True,False,0
2434,2360794,HCP_2435,61,1100,1964,2942,4919,6293,227,338,55,98,103,204,46,95,181,89,151,248,9,10,14,2,3,5,3,4,7,False,False,0
4045,4772509,HCP_4046,35,107,115,228,288,549,327,398,62,94,144,221,54,111,168,89,136,238,11,21,35,2,4,7,4,5,10,False,False,0
2941,4819629,HCP_2942,36,1100,1786,2641,4888,7898,204,353,42,64,110,128,47,153,296,115,181,358,9,15,16,1,2,4,8,10,19,True,False,0
1428,1580504,HCP_1429,70,100,175,327,599,899,121,187,25,36,71,87,67,107,147,77,151,278,10,14,17,2,3,4,4,5,8,False,True,1
4172,9562519,HCP_4173,69,547,1028,2010,3276,6552,53,58,60,79,118,120,54,213,295,114,178,188,7,10,16,2,3,4,5,6,8,True,False,0
1994,2114775,HCP_1995,69,1087,1538,1749,2669,4385,258,437,29,33,40,45,68,118,164,133,261,454,11,21,27,1,2,3,4,6,8,False,False,0
4834,3095701,HCP_4835,69,1100,1765,2266,3641,5663,205,327,55,87,105,187,71,73,79,58,70,126,20,26,29,1,2,4,6,9,12,True,False,1
1108,5563930,HCP_1109,52,1100,1798,3358,3974,6645,130,150,72,110,153,201,41,122,217,82,129,180,15,22,43,2,4,7,4,8,13,True,False,1
3351,4754927,HCP_3352,65,876,1628,1680,2797,3112,337,546,28,34,36,45,39,134,239,58,97,129,17,20,23,2,3,5,5,6,10,False,False,0
3912,3403346,HCP_3913,74,369,612,818,1162,1841,261,359,69,132,246,447,50,115,131,58,101,133,18,20,37,1,2,3,5,10,20,False,False,0
2430,5163670,HCP_2431,70,1100,1862,3261,6196,9543,233,305,37,38,45,59,53,97,194,82,159,310,11,22,41,1,2,4,3,4,5,False,False,1
3754,2174899,HCP_3755,58,681,723,1183,1609,1962,170,250,70,134,184,205,52,99,197,116,154,184,11,18,27,1,2,4,4,5,6,True,False,0
4021,3777209,HCP_4022,66,959,1678,3218,4012,4224,271,370,39,53,102,106,64,81,141,93,121,181,13,26,52,2,4,7,3,6,8,False,True,0
3867,1694779,HCP_3868,90,695,778,1005,1118,1623,141,184,58,84,128,239,56,139,268,82,163,175,6,11,16,1,2,3,6,9,10,True,False,1
68,7328231,HCP_69,77,384,576,917,1012,1578,99,110,61,95,158,279,66,98,101,54,108,110,6,10,17,2,4,8,6,11,15,False,False,1
754,4013368,HCP_755,88,1100,1620,2225,3782,5214,340,559,49,57,94,150,54,158,270,71,125,215,19,38,63,2,3,6,3,4,7,False,True,0
2982,6572210,HCP_2983,77,113,150,268,433,790,268,441,58,110,182,276,49,202,335,88,164,222,9,18,25,1,2,3,3,6,10,False,False,1
576,9542875,HCP_577,57,464,756,1267,2004,3842,216,256,34,68,128,217,62,115,129,100,149,236,10,12,19,1,2,4,4,7,8,False,True,1
2721,6555164,HCP_2722,42,482,642,1216,1283,1908,208,253,57,61,65,70,43,99,172,119,138,265,7,14,19,2,4,8,8,16,17,False,False,0
2794,5394336,HCP_2795,42,610,975,1635,1964,2740,77,107,26,51,68,122,56,201,311,93,173,255,8,13,25,1,2,3,3,6,9,False,False,0
3974,1148261,HCP_3975,37,639,1111,1796,2509,3245,185,363,69,122,142,212,44,114,199,88,130,232,14,17,28,1,2,4,8,10,16,True,False,0
1035,9067384,HCP_1036,59,411,719,1167,1779,3540,274,429,63,120,192,365,80,200,377,136,264,308,8,16,29,1,2,3,5,7,12,False,True,1
4934,8722765,HCP_4935,55,1100,1620,2383,4259,6008,198,368,74,87,116,164,35,168,190,47,55,83,6,7,11,2,3,5,4,7,12,False,False,0
4951,9069432,HCP_4952,69,100,185,288,540,744,284,523,28,55,70,111,67,87,153,64,72,104,11,15,21,1,2,3,6,10,14,False,True,0
483,8068493,HCP_484,87,359,594,795,1063,1264,218,358,62,68,130,209,65,232,341,90,179,231,7,12,21,2,3,5,6,12,18,False,False,1
1356,1576282,HCP_1357,66,133,224,236,402,733,184,272,50,90,172,174,51,70,89,86,154,180,13,23,27,1,2,3,5,6,10,False,False,0
1093,4708361,HCP_1094,76,1007,1106,1246,1824,2745,300,333,30,35,48,86,43,145,164,64,94,174,9,10,18,2,3,6,4,8,15,False,False,0
2642,1266272,HCP_2643,34,173,254,366,433,480,177,205,35,38,72,96,80,66,115,86,141,152,11,19,24,2,4,6,5,9,11,False,False,0
2542,1382344,HCP_2543,66,1100,1216,1587,2944,5340,290,523,25,30,46,75,44,89,163,96,127,141,11,18,25,2,4,7,5,6,10,False,False,0
1945,9589898,HCP_1946,29,877,1581,2347,2949,5176,67,79,70,89,125,192,47,119,218,45,48,90,8,10,15,1,2,3,5,7,11,True,False,0
2553,1011534,HCP_2554,47,952,1894,2149,4278,8482,332,361,27,53,93,160,76,74,103,150,264,493,14,28,53,2,3,6,5,7,8,False,True,0
2599,7644502,HCP_2600,61,1014,1167,2104,2645,2784,245,342,31,62,116,178,60,128,256,62,79,125,13,22,44,1,2,3,5,6,11,False,False,0
2672,8849801,HCP_2673,69,138,243,362,459,556,127,183,63,79,148,209,56,140,264,69,106,165,18,29,35,2,4,7,3,4,7,True,False,1
1548,7494700,HCP_1549,87,1100,1629,3044,5953,11242,73,138,73,127,246,349,75,127,152,93,123,205,9,16,30,1,2,4,5,8,15,True,False,1
21,5764497,HCP_22,50,1100,1451,1638,2815,4920,114,124,36,59,105,175,60,187,247,105,176,185,10,13,14,2,4,5,3,6,11,False,False,0
4827,4877278,HCP_4828,79,986,1693,1935,3606,4827,234,242,54,70,107,190,79,165,200,61,69,124,8,14,27,2,3,5,4,8,9,False,True,0
1546,2688013,HCP_1547,50,360,411,491,721,1089,246,420,61,116,175,297,39,139,145,84,104,138,9,17,29,1,2,3,7,12,22,False,False,1
832,4411930,HCP_833,75,995,1593,2232,2736,4492,208,257,47,83,136,229,76,188,362,65,108,207,12,19,38,2,4,5,4,5,8,False,False,1
1784,3781434,HCP_1785,68,782,1457,1614,2586,4747,40,75,67,112,190,273,71,167,221,61,115,127,12,16,23,2,3,5,4,6,12,True,False,0
1508,4511447,HCP_1509,50,184,282,551,1091,1712,98,118,28,43,65,123,50,99,127,56,70,113,15,22,31,1,2,4,3,5,10,True,False,0
491,8397389,HCP_492,35,1068,1547,1722,3400,5760,28,39,60,83,110,160,38,189,255,43,75,85,14,16,32,1,2,4,8,13,16,False,True,1
2121,7501714,HCP_2122,41,990,1768,2662,3038,5253,284,543,25,30,48,49,80,55,102,37,72,129,9,11,21,2,3,5,4,7,8,False,False,1
4315,1848977,HCP_4316,75,723,1278,2056,3181,5967,185,192,36,58,80,104,77,93,104,52,99,147,8,10,11,1,2,4,3,4,7,False,True,1
2420,5039363,HCP_2421,91,1100,2039,2439,3158,3687,139,160,72,137,163,312,44,67,77,81,160,206,18,27,37,1,2,3,5,9,15,False,False,0
395,6478788,HCP_396,28,319,430,820,1110,1805,160,241,39,70,87,147,57,216,288,125,175,205,8,11,21,2,3,4,4,6,10,False,False,0
440,6057414,HCP_441,36,314,583,764,1098,1516,130,236,60,84,131,140,81,144,214,115,133,188,7,8,10,2,4,7,6,9,10,True,False,0
3678,2357209,HCP_3679,78,647,883,1439,2061,3282,168,184,25,28,56,96,60,153,187,107,121,215,12,13,19,1,2,4,6,12,22,True,False,0
1542,4142303,HCP_1543,90,1100,1942,2637,5119,9168,108,162,48,58,98,128,70,109,142,57,99,188,13,22,26,2,4,8,5,7,11,True,False,0
3606,6819914,HCP_3607,69,789,888,1472,1846,1924,263,325,33,62,63,85,47,120,126,88,89,132,13,22,28,1,2,3,4,7,9,True,False,1
3746,8364815,HCP_3747,64,1100,1579,2942,4352,6070,238,287,47,84,128,150,54,64,98,94,148,247,12,14,28,2,4,7,4,7,10,False,False,0
2570,4886291,HCP_2571,49,213,424,680,760,876,257,460,45,61,88,115,70,226,350,102,104,176,10,13,20,2,4,5,4,5,6,False,False,0
4741,1168567,HCP_4742,81,1071,1698,2120,4183,5627,171,316,24,41,50,83,69,74,141,91,143,222,10,18,22,1,2,3,7,10,18,True,False,0
1021,2035446,HCP_1022,80,1075,1347,1528,3034,4803,240,290,74,114,152,168,67,83,149,47,66,77,10,19,38,2,4,6,5,7,10,True,False,1
257,9532255,HCP_258,72,881,1502,2321,2696,5388,142,175,42,57,95,100,37,108,167,101,184,270,9,13,21,2,4,6,4,8,16,False,True,0
3183,3122765,HCP_3184,89,522,804,924,1678,2907,299,315,52,59,115,161,41,220,414,100,126,204,16,18,19,1,2,4,3,6,8,False,False,1
2419,3965737,HCP_2420,84,100,105,190,331,435,112,186,28,45,73,89,71,93,128,96,180,290,17,18,22,1,2,3,4,7,8,True,False,0
1907,6601295,HCP_1908,89,1100,1145,1319,1951,2244,209,372,49,98,170,196,68,225,333,92,143,158,7,12,20,2,4,8,6,12,24,False,False,0
108,9165447,HCP_109,32,762,1210,2053,3133,5344,76,99,37,73,139,199,66,151,165,136,140,196,12,23,31,1,2,4,3,5,8,False,True,0
2149,2202911,HCP_2150,65,1100,2064,3017,3420,6182,70,117,23,44,60,112,68,209,404,86,118,147,11,18,25,2,4,8,4,7,12,False,False,1
2579,2875538,HCP_2580,68,1100,1353,1456,2767,4302,51,69,34,39,53,70,48,126,128,120,236,408,13,23,32,1,2,3,6,7,11,True,False,0
1774,8011568,HCP_1775,81,1100,1420,1647,2378,3005,47,94,40,74,104,130,40,145,157,66,115,150,12,24,27,2,4,7,8,15,16,False,False,0
4081,1627387,HCP_4082,40,469,716,763,1266,2425,188,330,32,41,54,95,35,44,48,132,212,256,16,21,30,2,4,7,8,11,22,False,False,0
3498,4785788,HCP_3499,48,948,973,1703,2380,3549,347,659,65,88,117,226,56,120,150,75,93,160,10,12,23,1,2,4,3,4,5,False,False,0
3810,2657440,HCP_3811,87,136,195,243,414,682,308,501,34,67,129,237,60,141,262,44,47,68,12,19,31,2,4,7,3,6,7,False,True,0
2088,6767942,HCP_2089,85,100,164,224,355,515,114,222,39,57,83,91,62,198,209,46,89,150,12,23,33,2,3,6,4,6,9,False,False,0
2817,5370843,HCP_2818,71,269,414,729,1369,1421,349,608,33,56,94,175,46,98,186,82,111,218,10,12,16,2,4,7,3,4,7,False,False,0
1006,5500986,HCP_1007,43,254,396,710,713,1150,102,179,35,38,63,111,45,155,262,76,133,260,12,13,25,2,4,5,5,6,12,False,False,0
4493,9379580,HCP_4494,67,148,208,395,737,1272,284,364,44,69,118,224,77,102,184,56,85,149,12,14,19,1,2,4,4,7,8,False,False,0
3357,1345874,HCP_3358,66,1100,1680,2033,2627,3807,29,32,66,88,165,295,67,217,288,101,171,329,12,13,17,2,3,4,4,5,9,False,False,0
3113,8261738,HCP_3114,57,1100,1901,3236,3625,4356,15,16,42,57,59,82,47,180,192,107,127,238,10,12,15,2,4,5,4,7,9,False,False,0
1271,7545602,HCP_1272,79,559,1089,1830,3590,7061,125,176,51,97,135,192,62,79,146,112,148,232,10,16,30,2,4,7,8,15,28,False,False,1
3777,3775919,HCP_3778,65,917,920,1771,2501,4584,36,59,74,118,198,381,46,177,225,96,159,308,7,9,10,1,2,4,4,5,9,False,True,0
1944,4560868,HCP_1945,29,434,511,576,774,1392,109,209,60,100,109,132,56,104,208,74,120,188,8,15,18,1,2,3,7,8,13,False,False,0
3448,6650182,HCP_3449,92,1100,1932,2812,3500,6639,215,410,59,105,176,199,72,130,239,99,107,167,18,31,60,1,2,4,4,7,12,True,False,0
2948,6848844,HCP_2949,78,1100,2191,2339,3890,7492,153,194,35,67,100,150,59,111,192,54,64,122,9,13,15,1,2,3,3,5,10,False,False,0
2033,3186277,HCP_2034,71,1038,1307,2017,3361,3621,335,615,62,94,148,165,71,180,342,62,94,121,12,19,37,2,4,8,3,5,7,False,False,0
3402,3396889,HCP_3403,46,660,1237,1922,1964,3540,64,94,59,93,143,241,68,203,390,103,193,367,7,11,14,1,2,3,4,8,14,True,False,0
900,5456017,HCP_901,75,385,581,860,1106,1158,51,73,63,68,127,219,48,78,123,141,254,447,14,22,26,1,2,4,3,4,8,False,False,0
3148,6053782,HCP_3149,91,1100,1934,3339,4356,8432,326,330,37,48,72,141,43,164,288,78,142,233,8,9,16,1,2,4,5,8,9,False,True,0
2152,2996559,HCP_2153,67,855,1659,1865,3684,4552,94,99,25,47,82,85,65,124,241,57,93,131,12,22,34,1,2,3,5,7,12,False,True,1
1295,3515925,HCP_1296,63,908,1600,2985,3322,5033,345,492,25,30,57,62,54,165,289,89,133,251,16,18,35,1,2,4,4,8,14,False,False,1
3018,5824870,HCP_3019,91,994,1971,2371,4356,6238,145,176,25,49,50,62,50,145,245,93,109,188,12,22,23,2,3,6,3,6,7,True,False,0
1675,2362894,HCP_1676,70,768,1423,1964,2771,3445,105,201,37,57,98,136,78,176,351,45,58,103,13,23,27,1,2,4,4,6,12,False,False,0
4808,8195453,HCP_4809,37,1100,1867,2646,3419,6352,114,182,31,37,70,133,55,86,155,75,93,133,18,28,40,2,3,6,5,10,17,False,True,0
3612,1359035,HCP_3613,29,346,575,942,1458,2833,203,351,23,33,57,104,49,46,61,110,163,242,10,12,16,2,4,7,6,7,13,False,True,0
2598,6215723,HCP_2599,50,1100,1199,1832,1965,2332,89,114,51,96,191,358,80,192,248,54,83,142,20,21,29,1,2,3,5,7,8,False,False,1
3517,1342720,HCP_3518,28,1100,1173,1304,2005,3868,194,337,57,90,164,326,65,156,242,95,146,195,16,20,36,1,2,3,5,9,15,False,False,0
2,2659257,HCP_3,56,879,1062,1918,3505,6169,319,532,37,55,96,129,78,227,252,70,107,184,17,20,29,1,2,3,6,8,11,False,False,0
1027,9438539,HCP_1028,76,1100,2025,3413,3429,6690,192,287,58,91,100,125,81,115,123,63,112,121,12,19,36,2,3,6,4,8,11,False,True,0
3392,2087863,HCP_3393,58,549,635,1149,2050,2974,75,143,68,101,124,157,73,135,192,95,154,246,10,15,24,1,2,4,3,5,8,False,True,1
640,4089915,HCP_641,29,1100,2124,3482,4001,7025,226,291,33,55,88,149,45,121,135,89,136,183,13,14,22,1,2,3,4,7,13,False,False,0
355,7524123,HCP_356,44,647,911,1043,2023,3786,336,350,25,34,61,72,35,165,297,77,118,130,9,10,12,1,2,3,5,9,10,False,True,0
1515,8254293,HCP_1516,71,751,1031,1835,2448,3251,223,363,54,80,133,193,66,171,253,98,193,318,10,13,26,1,2,4,7,12,15,True,False,1
553,7335656,HCP_554,42,740,940,1329,2286,4064,18,33,37,45,85,137,64,196,214,93,119,151,13,15,29,1,2,3,7,9,17,False,True,0
1582,7402636,HCP_1583,87,1100,1233,1437,1711,2068,107,188,32,38,61,73,44,222,429,141,207,312,16,17,22,1,2,3,3,6,12,True,False,0
3797,8493110,HCP_3798,87,714,795,1329,1881,3318,13,22,38,70,89,171,53,186,342,89,154,191,14,22,27,1,2,3,4,6,12,False,False,0
1101,8956035,HCP_1102,68,1100,1304,2231,3617,5795,217,251,74,92,174,301,36,62,100,129,207,209,12,24,30,1,2,4,6,11,13,False,False,0
1453,2579490,HCP_1454,36,288,481,705,741,815,142,266,42,74,111,135,51,156,200,93,97,111,8,12,17,2,3,5,5,7,14,False,False,0
2874,1392317,HCP_2875,41,1100,1438,2047,3764,4952,75,130,34,60,98,106,48,87,173,99,130,219,9,12,22,1,2,3,6,8,11,True,False,0
4160,4018128,HCP_4161,63,1100,1608,2788,3605,5401,292,541,36,55,57,86,76,85,104,82,107,130,16,30,49,1,2,4,5,10,17,False,True,0
1997,8015753,HCP_1998,35,193,270,476,815,1191,16,28,30,37,74,142,46,122,141,94,149,166,13,24,27,1,2,3,4,5,10,False,False,0
2562,1434783,HCP_2563,37,656,973,1233,1599,1939,214,379,34,65,67,102,70,244,395,86,138,201,15,27,49,2,4,8,7,14,22,False,False,0
2321,8515967,HCP_2322,52,462,577,1044,2031,2205,291,432,61,70,84,127,45,92,154,52,67,104,8,13,23,1,2,4,4,5,10,True,False,0
1186,6753943,HCP_1187,82,1070,1681,2328,3156,4925,183,272,65,128,225,330,76,44,70,131,230,313,8,16,26,2,4,6,3,4,6,False,False,0
4276,3867808,HCP_4277,67,738,1420,1781,3316,6521,266,484,62,88,114,176,41,169,331,48,73,92,16,19,32,1,2,4,8,10,18,False,False,0
2981,6860441,HCP_2982,49,135,216,288,478,778,22,42,32,58,111,164,79,108,179,63,80,157,10,15,24,1,2,3,4,7,14,False,False,0
3869,3778375,HCP_3870,46,622,753,1067,1640,1978,309,316,64,124,194,256,40,108,135,89,154,254,16,23,31,1,2,4,3,5,6,False,True,1
2109,5451368,HCP_2110,83,674,1075,1717,2789,4832,175,272,52,89,141,193,53,76,113,120,221,240,7,13,25,2,4,5,3,4,6,False,True,0
585,4948789,HCP_586,68,696,930,1395,2097,2153,22,34,26,34,51,78,62,85,104,84,163,293,12,23,37,1,2,4,3,5,8,False,True,1
2391,3436874,HCP_2392,90,795,1399,2305,3929,4082,129,142,63,106,211,308,60,145,278,88,116,160,9,11,14,2,4,6,3,4,5,False,True,0
4212,5892493,HCP_4213,39,168,255,285,287,302,193,324,59,66,86,105,44,108,158,79,108,197,14,21,28,1,2,4,6,11,15,False,True,0
1490,7834291,HCP_1491,91,1089,1950,3130,4447,5583,343,492,59,114,131,227,73,62,89,111,140,209,9,18,21,2,3,5,8,12,22,False,True,0
765,7760915,HCP_766,84,1100,1181,1998,3100,3536,257,454,37,51,52,65,39,75,130,90,158,241,6,9,17,1,2,3,6,7,9,True,False,0
1822,7072833,HCP_1823,84,100,157,260,374,428,271,280,57,108,150,202,52,91,128,78,100,111,7,10,17,1,2,4,4,5,10,False,False,1
62,7004521,HCP_63,60,977,1903,3051,5003,7903,98,193,68,130,224,290,42,90,159,104,191,267,16,30,34,1,2,3,5,9,13,False,True,0
1135,2500110,HCP_1136,34,227,253,409,708,935,197,276,72,114,151,166,62,168,205,81,101,137,17,19,29,2,3,6,3,4,6,True,False,0
3398,3772231,HCP_3399,59,531,630,794,1186,2104,134,215,52,86,139,196,41,118,125,123,192,251,6,12,20,1,2,3,5,8,11,True,False,1
3339,7667926,HCP_3340,77,583,1148,2241,2780,5030,108,170,56,112,118,126,74,51,65,71,132,242,10,11,19,2,4,8,3,6,7,False,False,1
2631,5324879,HCP_2632,73,1059,1961,2395,2425,4400,244,339,72,130,244,351,76,217,308,68,105,161,13,23,27,2,3,4,4,8,9,True,False,0
3865,6033359,HCP_3866,83,1100,1563,3031,3251,5335,198,273,46,78,103,177,61,115,168,96,160,198,12,24,27,1,2,3,6,12,15,True,False,0
3654,6546108,HCP_3655,77,978,1550,1558,2570,5047,79,105,45,55,91,152,45,106,162,66,87,141,8,9,15,2,4,5,3,4,8,False,True,0
3423,3070162,HCP_3424,60,1100,1125,1150,1770,2984,74,79,59,97,174,266,50,197,253,85,138,254,17,28,42,2,4,5,7,10,18,False,False,0
4641,4579912,HCP_4642,42,861,1391,1913,3254,5656,86,116,52,85,89,127,38,112,210,74,75,138,18,24,33,1,2,3,3,5,7,False,False,0
4463,5649301,HCP_4464,73,461,778,1294,2340,3462,24,29,37,58,69,71,51,107,135,104,158,280,7,14,22,2,3,6,6,10,17,False,False,1
3114,2606307,HCP_3115,40,548,853,1032,1222,1549,50,54,23,32,59,85,79,100,109,82,116,169,19,38,57,2,3,6,5,9,15,False,False,1
1746,8828799,HCP_1747,40,316,426,726,1406,2014,209,414,48,90,107,179,80,129,144,64,126,131,12,13,16,1,2,4,6,9,12,True,False,0
1645,3486768,HCP_1646,63,144,233,253,271,289,44,48,31,42,84,157,54,134,183,93,112,224,10,14,16,1,2,4,3,4,8,False,False,0
1915,5785262,HCP_1916,85,423,523,727,1303,1813,273,414,63,125,187,326,79,84,140,58,75,127,12,24,25,2,4,5,7,10,13,False,False,1
353,2127650,HCP_354,86,250,475,730,1198,1234,19,35,73,96,134,173,57,83,159,75,82,114,7,13,25,2,4,7,6,11,20,False,False,0
2799,3615961,HCP_2800,70,100,136,185,290,471,350,532,28,37,60,120,56,148,178,135,198,351,9,15,17,2,3,6,6,12,17,False,False,1
3112,1208000,HCP_3113,56,1100,1501,2415,3525,6841,302,330,54,108,158,204,76,215,300,64,96,159,12,23,39,2,3,6,4,5,6,True,False,0
2984,8447169,HCP_2985,28,1100,1500,1859,3416,6649,281,505,54,90,163,170,73,78,106,102,164,173,13,26,48,2,3,4,4,6,11,False,False,0
612,9331124,HCP_613,80,527,806,875,1387,1941,27,30,60,70,119,167,44,87,174,43,66,126,9,15,28,2,4,7,5,10,16,False,False,1
176,8062979,HCP_177,50,1100,1286,2243,3459,4562,268,341,36,47,80,134,76,97,103,66,119,155,10,19,31,1,2,3,4,5,6,False,True,0
182,7236802,HCP_183,85,455,675,960,1909,1987,295,325,52,56,111,160,80,93,136,77,144,272,10,18,19,1,2,4,3,6,12,False,False,0
3011,7767487,HCP_3012,50,281,490,694,926,1310,350,413,74,111,161,254,50,90,133,93,107,181,8,9,17,2,4,8,4,6,7,False,False,1
1031,3648027,HCP_1032,90,440,760,1154,1991,3800,71,142,72,90,148,269,52,147,262,47,59,85,11,16,28,1,2,3,3,6,9,True,False,0
247,6712234,HCP_248,89,922,1170,1542,2854,4087,98,194,74,92,172,261,47,149,284,112,213,346,9,18,28,2,3,4,5,9,11,False,False,0
677,2414805,HCP_678,58,860,1039,1258,2307,3597,94,119,51,63,68,123,80,118,157,55,83,144,6,9,16,2,4,6,4,6,7,True,False,0
4078,3216297,HCP_4079,75,133,139,248,414,547,268,442,62,100,125,159,37,128,189,61,102,148,14,22,26,1,2,4,6,8,15,False,False,1
4722,5579958,HCP_4723,75,667,1108,2001,3552,5152,168,235,29,58,93,158,53,168,243,53,105,143,9,11,20,1,2,3,5,10,17,False,False,0
2854,4812879,HCP_2855,79,1100,1935,2732,3275,4040,64,106,61,80,124,175,40,157,255,55,103,148,12,18,27,1,2,4,4,5,10,False,False,0
3213,9106253,HCP_3214,88,904,1458,2648,2746,4259,323,343,65,100,125,136,47,163,317,121,220,337,13,24,30,2,3,4,7,14,26,True,False,0
3156,9101137,HCP_3157,32,640,1277,1556,2877,5697,227,375,27,40,57,80,43,69,101,68,123,187,10,13,22,2,4,5,4,5,7,False,False,1
1456,7041416,HCP_1457,34,1100,2059,2101,3603,6154,127,195,68,120,184,239,66,102,187,70,109,196,11,14,25,1,2,4,4,5,9,False,True,1
1880,6602821,HCP_1881,68,737,1047,1297,1353,2610,191,281,29,33,56,62,73,124,201,130,208,255,11,14,22,1,2,3,3,4,6,False,False,0
2058,1444762,HCP_2059,34,511,560,581,1076,1523,210,336,32,48,89,130,63,110,203,117,186,252,10,13,20,2,3,5,5,7,11,True,False,0
4031,3743625,HCP_4032,73,368,385,759,902,1600,299,410,47,83,142,159,53,183,341,89,115,157,9,18,26,1,2,3,5,6,9,True,False,0
